"iter","loglik","score_max_abs","finite_score","bt","eta_used","ls_ok","seed","n","k","family","method","eta0","eta_mult","eta_label","eta_init","eta_times_n","case"
1180,-815373.900456492,469.729899869052,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1181,-900205.656609214,481.460736104353,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1182,-821833.90890936,470.011874649026,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1183,-713810.588767277,461.980455315295,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1184,-899664.476974648,490.197278905332,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1185,-875888.244537069,475.325048446575,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1186,-760362.506840237,462.933620921003,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1187,-786833.979556452,467.924091665681,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1188,-904625.653224213,484.819043857952,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1189,-836273.006621011,471.448651811254,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1190,-712713.443466039,459.111395239229,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1191,-882609.354830681,486.224120266417,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1192,-885379.527168464,478.004480434325,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1193,-774117.987356633,465.281130027859,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1194,-762494.030466581,465.576166713197,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1195,-907976.264628284,486.994296608281,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1196,-852425.065481268,473.593940666247,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1197,-717270.603841017,461.890487365885,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1198,-859076.300806452,474.297129480038,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1199,-891849.962949165,476.818790316091,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1200,-793927.16851891,466.650958836558,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1201,-737291.446746762,463.871501244778,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1202,-909911.367216765,492.887782192643,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1203,-861943.964357534,474.10131356572,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1204,-733412.28053381,460.411291603034,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1205,-830545.157210299,470.480112820967,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1206,-898817.30744205,477.886799051926,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1207,-809125.606021856,468.67456836108,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1208,-721034.204586948,460.836636620076,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1209,-906471.662672595,491.510028484394,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1210,-872564.593331675,476.842973012267,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1211,-748264.57212165,463.617804696214,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1212,-803624.519419324,468.950599144214,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1213,-901768.652733068,482.62310368279,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1214,-829140.368846675,470.878583431674,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1215,-711523.35133334,461.764249609286,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1216,-893200.017760716,487.720139817906,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1217,-879418.830869553,475.618001097345,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1218,-767453.234694033,463.671943074248,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1219,-775587.035615249,467.126770829878,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1220,-906142.382629922,487.188458259332,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1221,-842736.443704613,472.11080002609,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1222,-714484.854102182,459.08517604331,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1223,-873007.906820145,482.994679968806,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1224,-888738.251478596,478.138332539328,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1225,-781225.82138156,465.935582759081,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1226,-751940.308703261,464.52743728965,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1227,-909414.208360901,488.33272280367,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1228,-857521.770497881,474.465668303063,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1229,-722426.049306649,462.157331217408,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1230,-847661.234850922,471.610906170231,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1231,-894669.002335509,477.457250221213,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1232,-801416.910360298,467.546494133021,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1233,-728805.949934721,463.090269426106,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1234,-909176.334078672,493.164678599028,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1235,-866023.190831872,474.50544155112,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1236,-740650.517059983,461.042979276818,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1237,-818369.248738949,469.837888426349,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1238,-900628.968373112,477.654853083794,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1239,-816825.668081303,469.460154684514,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1240,-716338.779809198,460.113256581154,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1241,-902097.299268475,491.144356047164,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1242,-876090.420290325,477.263981463386,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1243,-755423.080259306,464.052394499388,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1244,-792188.872666258,468.119371739388,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1245,-903346.746975273,483.797142029417,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1246,-836085.543339899,471.689911993273,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1247,-710923.63174491,461.657925964226,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1248,-885414.486445979,484.574717210797,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1249,-882929.945749928,476.119178581532,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1250,-774510.87843563,464.433188006746,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1251,-764579.765510897,466.28165344956,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1252,-907638.219694949,489.288846953402,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1253,-848675.952003264,472.724063217828,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1254,-717850.672314982,459.238146936722,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1255,-862381.566723922,478.921248921177,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1256,-891925.80338042,478.186400442773,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1257,-788545.084196347,466.630131276107,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1258,-741982.529866313,463.45623040442,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1259,-910235.700154601,489.582855061357,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1260,-862102.248502138,475.242634844561,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1261,-728755.290548582,462.500905357823,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1262,-835740.594624365,470.947158064553,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1263,-897064.1981848,479.211196939344,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1264,-809022.207892294,468.466432195556,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1265,-721762.433799784,462.597795806082,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1266,-907026.225710577,492.714104202758,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1267,-869811.839826675,474.852872298873,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1268,-748064.729507543,461.725283767634,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1269,-806405.049881488,469.161768287285,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1270,-902167.293951981,480.373740440021,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1271,-824336.600396507,470.228844008817,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1272,-713503.996234217,459.578595601953,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1273,-896068.91920041,489.89479200248,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1274,-879560.515257099,477.602606515646,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1275,-762392.710564957,464.492179266052,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1276,-780998.697188341,467.228108604087,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1277,-905038.928931409,484.981553007947,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1278,-842585.404238084,472.441535144547,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1279,-711937.969123897,461.657291225145,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1280,-876484.225731579,481.122420296253,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1281,-886384.056487874,476.495707736749,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1282,-781620.274767053,465.224738126595,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1283,-753919.900444014,465.398106641987,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1284,-908936.117735733,491.030784790364,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1285,-854056.617285039,473.28427944988,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1286,-722678.49461746,459.558262593279,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1287,-850942.128242785,473.958475373259,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1288,-894824.855814424,478.144648320465,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1289,-796078.335192063,467.36505621583,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1290,-732988.307906513,462.406702677163,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1291,-910051.405569997,490.390825586241,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1292,-866242.647035295,475.920644279889,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1293,-735833.386056949,462.896675419663,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1294,-823656.765936546,470.241806248424,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1295,-899034.918390234,480.614940875876,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1296,-816639.167706903,469.38801817024,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1297,-716432.161061494,462.195597598745,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1298,-903243.917384558,491.489902106884,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1299,-873432.684624875,475.148247600731,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1300,-755393.784428369,462.433925754316,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1301,-794737.156266921,468.445812786485,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1302,-903610.86942618,483.064085890561,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1303,-831533.720262802,470.964526180558,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1304,-712450.69376369,459.237103700804,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1305,-888561.230732473,487.989259072235,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1306,-883011.42672128,477.865893003525,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1307,-769302.579650511,464.944179862148,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1308,-769985.998269192,466.272423223538,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1309,-906802.089065496,486.089561850268,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1310,-848587.458729675,473.134126778208,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1311,-714549.920151096,461.760313010366,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1312,-866514.546325475,477.342228959096,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1313,-889699.323413768,476.736958013953,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1314,-788845.205376893,466.053985629836,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1315,-743808.461634726,464.493758324966,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1316,-909775.404484918,492.318644599896,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1317,-858890.990083752,473.787745058696,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1318,-728717.289763458,460.022782906869,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
1319,-838967.336504713,470.905429057121,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
